Indicator,Date,Actual,Previous,naive_moving_avg,Status,USD_Score,USD_Grade
10Y Treasury Yield,2025-12-22,4.17,4.16,4.17,Fresh,0,Neutral
10Y-2Y Yield Spread,2025-12-24,0.68,0.7,0.69,Fresh,0,Neutral
CPI YoY,2025-11-01,2.71,2.79,2.75,Stale,-2,Mildly Bearish
Core PCE YoY,2025-09-01,2.83,2.9,2.86,Stale,-2,Mildly Bearish
Fed Funds Rate,2025-11-01,3.88,4.09,3.98,Stale,-8,Very Bearish
GDP Growth QoQ,2025-07-01,4.3,3.8,4.05,Stale,10,Very Bullish
Initial Jobless Claims,2025-12-20,214000.0,224000.0,219000.0,Fresh,5,Bullish
Job Openings (JOLTS),2025-10-01,7670.0,7658.0,7664.0,Stale,1,Mildly Bullish
Nonfarm Payrolls,2025-11-01,64.0,-105.0,-20.5,Stale,8,Very Bullish
PPI YoY,2025-09-01,3.82,2.6,3.21,Stale,10,Very Bullish
Unemployment Rate,2025-11-01,4.6,4.4,4.5,Stale,-4,Bearish
Wage Growth YoY,2025-11-01,3.51,3.75,3.63,Stale,-7,Bearish
