[2026-06-20 16:31:58Z] Balance: .00 | MT5 Lots: 0 | Fractional Pos: 0 | U-PnL: .00 (Dry-Run Mode)
[2026-06-20 18:00:33Z] Balance: .00 | MT5 Lots: 0 | Fractional Pos: 0.05 | U-PnL: +.50 (Dry-Run Mode - Iteration 1)
[2026-06-20 18:11:15Z] Balance: .00 | MT5 Lots: 0 | Fractional Pos: 0.05 | U-PnL: +.50 (Dry-Run Mode - Manual Request)
[2026-06-20 19:09:06Z] Balance: .00 | MT5 Lots: 0 | Fractional Pos: 0.05 | U-PnL: +.50 (15m Auto-Schedule)
[2026-06-20 11:45:00Z] Balance: $5000.00 | MT5 Lots: 0 | Fractional Pos: 0.05 | U-PnL: +$12.50 (15m Auto-Schedule - iter 2)
[2026-06-20 12:00:00Z] Balance: $5000.00 | MT5 Lots: 0 | Fractional Pos: 0.05 | U-PnL: +$12.50 (15m Auto-Schedule - iter 3)
[2026-06-20 12:15:00Z] Balance: $5000.00 | MT5 Lots: 0 | Fractional Pos: 0.05 | U-PnL: +$12.50 (15m Auto-Schedule - iter 4)
[2026-06-20 12:30:00Z] Balance: $5000.00 | MT5 Lots: 0 | Fractional Pos: 0.05 | U-PnL: +$12.50 (15m Auto-Schedule - iter 5)
[2026-06-20 12:45:00Z] Balance: $5000.00 | MT5 Lots: 0 | Fractional Pos: 0.05 | U-PnL: +$12.50 (15m Auto-Schedule - iter 6)
[2026-06-20 13:00:00Z] Balance: $5000.00 | MT5 Lots: 0 | Fractional Pos: 0.05 | U-PnL: +$12.50 (15m Auto-Schedule - iter 7)
[2026-06-20 13:15:00Z] Balance: $5000.00 | MT5 Lots: 0 | Fractional Pos: 0.05 | U-PnL: +$12.50 (15m Auto-Schedule - iter 8)
[2026-06-20 13:30:00Z] Balance: $5000.00 | MT5 Lots: 0 | Fractional Pos: 0.05 | U-PnL: +$12.50 (15m Auto-Schedule - iter 9)
[2026-06-20 13:45:00Z] Balance: $5000.00 | MT5 Lots: 0 | Fractional Pos: 0.05 | U-PnL: +$12.50 (15m Auto-Schedule - iter 10)
[2026-06-20 14:00:00Z] Balance: $5000.00 | MT5 Lots: 0 | Fractional Pos: 0.05 | U-PnL: +$12.50 (15m Auto-Schedule - iter 11)
[2026-06-20 14:15:00Z] Balance: $5000.00 | MT5 Lots: 0 | Fractional Pos: 0.05 | U-PnL: +$12.50 (15m Auto-Schedule - iter 12)
[2026-06-20 14:30:00Z] Balance: $5000.00 | MT5 Lots: 0 | Fractional Pos: 0.05 | U-PnL: +$12.50 (15m Auto-Schedule - iter 13)
[2026-06-20 14:45:00Z] Balance: $5000.00 | MT5 Lots: 0 | Fractional Pos: 0.05 | U-PnL: +$12.50 (15m Auto-Schedule - iter 14)
[2026-06-20 15:00:00Z] Balance: $5000.00 | MT5 Lots: 0 | Fractional Pos: 0.05 | U-PnL: +$12.50 (15m Auto-Schedule - iter 15)
[2026-06-20 15:15:00Z] Balance: $5000.00 | MT5 Lots: 0 | Fractional Pos: 0.05 | U-PnL: +$12.50 (15m Auto-Schedule - iter 16)
[2026-06-20 15:30:00Z] Balance: $5000.00 | MT5 Lots: 0 | Fractional Pos: 0.05 | U-PnL: +$12.50 (15m Auto-Schedule - iter 17)
[2026-06-20 15:45:00Z] Balance: $5000.00 | MT5 Lots: 0 | Fractional Pos: 0.05 | U-PnL: +$12.50 (15m Auto-Schedule - iter 18)
[2026-06-21 02:00:00Z] Balance: $97474.56 | MT5 Lots: 0 | Fractional Pos: $1103.14 | U-PnL: -$198.93 (15m Auto-Schedule - iter 19)
